0.5553912923302944,0.5859914272109106,0.6219790325732073,0.29510022004876735,0.0140124989911099,0.1310925787584294,0.379397802700125,0.21608369634779656,0.277446279678605,0.5012144078229994,0.051733860261883535,0.3572112990711318,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1182368747306346,0.19298965426829828,0.04317030439203773,0.09709487349965684,0.0,0.05390691006106785,0.24643550516822899,0.09543489043788878,0.14380447319588718,0.10849410906824453,0.023711593293452182,0.10766428175555909,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028948533555673173,0.0,0.03426626147433254,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
FOR Replication 
1
mkdir
