Fail Task Detail: 
Operations Management Specialist 1 Fails Communications_Other,
Operations Management Specialist 0 Fails Communications_Other, But still proceed by the Operator
Operations Management Specialist 1 Fails Communications_Other, But still proceed by the Operator
Operations Management Specialist 0 Fails Recordkeeping,
Operations Management Specialist 0 Fails Communications_Other,
Dispatcher 0 Fails Recordkeeping, But still proceed by the Operator
Operations Management Specialist 1 Fails Communications_Other,
Operations Management Specialist 0 Fails Communications_Other,
Operations Management Specialist 1 Fails Directive_Mandatory, But still proceed by the Operator
Dispatcher 0 Fails Recordkeeping, But still proceed by the Operator
Dispatcher 0 Fails Recordkeeping, But still proceed by the Operator
Operations Management Specialist 0 Fails Recordkeeping,
Dispatcher 0 Fails Recordkeeping,
Dispatcher 0 Fails Recordkeeping,
Operations Management Specialist 1 Fails Recordkeeping, But still proceed by the Operator
Dispatcher 0 Fails Communications_Other,
Operations Management Specialist 1 Fails Recordkeeping, But still proceed by the Operator
Dispatcher 0 Fails Recordkeeping, But still proceed by the Operator
Operations Management Specialist 1 Fails Directive_Mandatory, But still proceed by the Operator
Operations Management Specialist 0 Fails Recordkeeping,
Dispatcher 0 Fails Recordkeeping,
Dispatcher 0 Fails Recordkeeping,
Operations Management Specialist 0 Fails Communications_Other,
Dispatcher 0 Fails Actuation, But still proceed by the Operator
Operations Management Specialist 1 Fails Communications_Other,
Operations Management Specialist 0 Fails Referencing, But still proceed by the Operator
Dispatcher 0 Fails Actuation,
Operations Management Specialist 1 Fails Recordkeeping, But still proceed by the Operator
Operations Management Specialist 0 Fails Actuation, But still proceed by the Operator
Dispatcher 0 Fails Referencing, But still proceed by the Operator
Dispatcher 0 Fails Recordkeeping, But still proceed by the Operator
Operations Management Specialist 1 Fails Recordkeeping, But still proceed by the Operator
Operations Management Specialist 1 Fails Recordkeeping,
Operations Management Specialist 0 Fails Recordkeeping, But still proceed by the Operator
Operations Management Specialist 1 Fails Communications_Other, But still proceed by the Operator
Operations Management Specialist 1 Fails Recordkeeping,
Operations Management Specialist 1 Fails Actuation, But still proceed by the Operator
Operations Management Specialist 1 Fails Directive_Mandatory, But still proceed by the Operator
Operations Management Specialist 1 Fails Recordkeeping, But still proceed by the Operator
Operations Management Specialist 1 Fails Recordkeeping,
Operations Management Specialist 0 Fails Recordkeeping, But still proceed by the Operator
Dispatcher 0 Fails Directive_Mandatory, But still proceed by the Operator
Dispatcher 0 Fails Communications_Other, But still proceed by the Operator
Operations Management Specialist 0 Fails Referencing,
Operations Management Specialist 1 Fails Recordkeeping, But still proceed by the Operator
Dispatcher 0 Fails Recordkeeping, But still proceed by the Operator
Operations Management Specialist 0 Fails Recordkeeping,
Operations Management Specialist 0 Fails Directive_Mandatory, But still proceed by the Operator
Dispatcher 0 Fails Directive_Mandatory, But still proceed by the Operator
Operations Management Specialist 0 Fails Recordkeeping,
Operations Management Specialist 0 Fails Recordkeeping, But still proceed by the Operator
Dispatcher 0 Fails Recordkeeping,
Operations Management Specialist 0 Fails Actuation,
Operations Management Specialist 0 Fails Recordkeeping, But still proceed by the Operator
Dispatcher 0 Fails Actuation,
Dispatcher 0 Fails Communications_Other, But still proceed by the Operator
Operations Management Specialist 1 Fails Actuation, But still proceed by the Operator
Dispatcher 0 Fails Communications_Other,
Operations Management Specialist 0 Fails Recordkeeping,
Dispatcher 0 Fails Recordkeeping, But still proceed by the Operator
Operations Management Specialist 1 Fails Directive_Courtesy_1,
